Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,407,1.0,0.21,0.6538820638820638,0.7411643945758822
Bernoulli,408,1.0,0.22,0.6538970588235294,0.7399662665997228
Bernoulli,409,1.0,0.24,0.6538386308068459,0.738745415875036
Bernoulli,410,1.0,0.25,0.6537804878048781,0.737530018804208
Bernoulli,411,1.0,0.24,0.653868613138686,0.7363766482980645
Bernoulli,412,1.0,0.26,0.6536893203883496,0.7351266315054662
Bernoulli,413,1.0,0.26,0.6536077481840193,0.7339190478273686
Bernoulli,414,1.0,0.28,0.653550724637681,0.7327256955136879
Bernoulli,415,1.0,0.28,0.6536144578313252,0.7315836249958905
Bernoulli,416,1.0,0.3,0.6535817307692308,0.7304097113103112
Bernoulli,417,1.0,0.3,0.6535251798561151,0.7292316362890269
Bernoulli,418,1.0,0.31,0.6536124401913875,0.7281138041986606
Bernoulli,419,1.0,0.32,0.6535560859188544,0.7269465574694521
Bernoulli,420,1.0,0.32,0.6534761904761904,0.7257757391874995
Bernoulli,421,1.0,0.32,0.653372921615202,0.7246013055226497
Bernoulli,422,1.0,0.32,0.6536018957345973,0.7235574472102485
Bernoulli,423,1.0,0.33,0.6537352245862884,0.7224816066625482
Bernoulli,424,1.0,0.33,0.65375,0.7213657237045803
Bernoulli,425,1.0,0.33,0.6538352941176471,0.7202815245631722
Bernoulli,426,1.0,0.33,0.6538732394366197,0.719185203213532
Bernoulli,427,1.0,0.34,0.6539578454332553,0.7181115228563795
Bernoulli,428,1.0,0.33,0.6538084112149533,0.7169524049892827
Bernoulli,429,1.0,0.34,0.6537062937062937,0.7158164641886229
Bernoulli,430,1.0,0.34,0.6535581395348836,0.71466861032721
Bernoulli,431,1.0,0.35,0.6534802784222739,0.7135519974852244
Bernoulli,432,1.0,0.35,0.6535185185185185,0.7124839121609874
Bernoulli,433,1.0,0.35,0.653418013856813,0.7113683467858333
Bernoulli,434,1.0,0.34,0.6536175115207373,0.7103697535521823
Bernoulli,435,1.0,0.36,0.6536091954022989,0.7092975262655277
Bernoulli,436,1.0,0.35,0.6536697247706422,0.7082556950428069
Bernoulli,437,1.0,0.35,0.6537986270022883,0.7072439472567205
Bernoulli,438,1.0,0.35,0.6537214611872146,0.7061594876436023
Bernoulli,439,1.0,0.36,0.6537357630979499,0.7051142253612412
Bernoulli,440,1.0,0.35,0.6536590909090908,0.7040388097562339
Bernoulli,441,1.0,0.35,0.6534013605442176,0.702900340663911
Bernoulli,442,1.0,0.36,0.6535294117647059,0.7019101637261551
Bernoulli,443,1.0,0.37,0.653431151241535,0.7008402841428238
Bernoulli,444,1.0,0.38,0.6534009009009009,0.6997990721566231
Bernoulli,445,1.0,0.36,0.653438202247191,0.6987876428884185
Bernoulli,446,1.0,0.36,0.6535426008968609,0.6978056456550835
Bernoulli,447,1.0,0.36,0.6534451901565995,0.6967533703152511
Bernoulli,448,1.0,0.38,0.6535491071428571,0.6957792310761534
Bernoulli,449,1.0,0.36,0.6534521158129176,0.6947348501100074
Bernoulli,450,1.0,0.38,0.6534444444444445,0.6937267283858239
Bernoulli,451,1.0,0.36,0.653569844789357,0.692772584103315
Bernoulli,452,1.0,0.37,0.6535619469026548,0.6917725662166618
Bernoulli,453,1.0,0.37,0.6537306843267108,0.6908439072449022
Bernoulli,454,1.0,0.37,0.6536123348017621,0.6898122922872686
Bernoulli,455,1.0,0.38,0.6536263736263735,0.6888333849256116
Bernoulli,456,1.0,0.38,0.653530701754386,0.6878182114147786
Bernoulli,457,1.0,0.37,0.6535010940919037,0.6868309628496523
Bernoulli,458,1.0,0.37,0.6534934497816595,0.6858557147726088
Bernoulli,459,1.0,0.38,0.6536165577342048,0.68493288166857
Bernoulli,460,1.0,0.38,0.653695652173913,0.6839973314712071
Bernoulli,461,1.0,0.39,0.6536008676789588,0.6830018263679094
Bernoulli,462,1.0,0.39,0.6536796536796536,0.6820733588933452
Bernoulli,463,1.0,0.39,0.6537149028077753,0.6811329929760642
Bernoulli,464,1.0,0.39,0.6539439655172414,0.6802678126687082
Bernoulli,465,1.0,0.4,0.6538709677419355,0.6792955378310925
Bernoulli,466,1.0,0.38,0.6538197424892703,0.6783345863217572
Bernoulli,467,1.0,0.38,0.6538329764453961,0.6774014571114653
Bernoulli,468,1.0,0.39,0.6538247863247864,0.676464244206254
Bernoulli,469,1.0,0.39,0.6537526652452026,0.6755064391420643
Bernoulli,470,1.0,0.39,0.6538085106382978,0.6745991748619766
Bernoulli,471,1.0,0.39,0.6536942675159235,0.6736335986316763
Bernoulli,472,1.0,0.41,0.6538135593220339,0.6727572798524369
Bernoulli,473,1.0,0.41,0.6537209302325582,0.6718060550193298
Bernoulli,474,1.0,0.4,0.6537763713080169,0.6709128125724015
Bernoulli,475,1.0,0.43,0.6537684210526316,0.6699997269321756
Bernoulli,476,1.0,0.43,0.6536974789915966,0.6690675881695032
Bernoulli,477,1.0,0.41,0.6536477987421384,0.6681467277544076
Bernoulli,478,1.0,0.43,0.6537866108786611,0.6672980896252849
Bernoulli,479,1.0,0.43,0.6537995824634656,0.66640737048639
Bernoulli,480,1.0,0.44,0.6539583333333333,0.6655726516596369
Bernoulli,481,1.0,0.43,0.6537837837837839,0.6646203238901421
Bernoulli,482,1.0,0.44,0.6538589211618258,0.6637617519841531
Bernoulli,483,1.0,0.45,0.653871635610766,0.6628841081548178
Bernoulli,484,1.0,0.43,0.6537603305785125,0.6619643654595926
Bernoulli,485,1.0,0.43,0.6537731958762886,0.6610931987437144
Bernoulli,486,1.0,0.44,0.6539917695473251,0.6603004131746628
Bernoulli,487,1.0,0.43,0.6538603696098562,0.6593839667202802
Bernoulli,488,1.0,0.43,0.6538729508196721,0.6585227408148029
Bernoulli,489,1.0,0.43,0.6539672801635992,0.6576944157562611
Bernoulli,490,1.0,0.44,0.6538367346938776,0.6567874833962583
Bernoulli,491,1.0,0.44,0.6539307535641548,0.6559655007170523
Bernoulli,492,1.0,0.44,0.6538821138211383,0.655094671047332
Bernoulli,493,1.0,0.45,0.6537728194726167,0.6542053501567864
Bernoulli,494,1.0,0.44,0.6537651821862349,0.6533556569321368
Bernoulli,495,1.0,0.45,0.6537373737373737,0.6525019477502078
Bernoulli,496,1.0,0.46,0.6537903225806452,0.6516800530835851
Bernoulli,497,1.0,0.46,0.6535211267605634,0.650744998039875
Bernoulli,498,1.0,0.47,0.6536144578313252,0.6499437108158074
Bernoulli,499,1.0,0.44,0.653567134268537,0.6490949873252329
Bernoulli,500,1.0,0.45,0.65354,0.648257144707033
Bernoulli,501,1.0,0.44,0.653493013972056,0.6474154230066672
Bernoulli,502,1.0,0.44,0.6533864541832669,0.646555048274007
Bernoulli,503,1.0,0.44,0.6534194831013916,0.645748198907852
Bernoulli,504,1.0,0.44,0.6533531746031745,0.6449084400040114
Bernoulli,505,1.0,0.44,0.6534257425742573,0.644121399482492
Bernoulli,506,1.0,0.44,0.6533399209486166,0.643280565139599
Bernoulli,507,1.0,0.44,0.6533333333333333,0.6424706792942354
Bernoulli,508,1.0,0.45,0.6533661417322834,0.641678029088922
Bernoulli,509,1.0,0.44,0.6533005893909626,0.6408528308833703
Bernoulli,510,1.0,0.47,0.6532156862745099,0.6400236100183134
Bernoulli,511,1.0,0.48,0.6531115459882584,0.639190054662649
Bernoulli,512,1.0,0.49,0.65310546875,0.6383951764375321
Bernoulli,513,1.0,0.49,0.6530994152046783,0.6376016834974468
Bernoulli,514,1.0,0.52,0.653035019455253,0.6367907925983441
Bernoulli,515,1.0,0.51,0.653126213592233,0.6360382511128685
Bernoulli,516,1.0,0.51,0.6531589147286821,0.6352674908311697
Bernoulli,517,1.0,0.5,0.6532301740812378,0.6345132849824155
Bernoulli,518,1.0,0.5,0.6532818532818533,0.6337552633682103
Bernoulli,519,1.0,0.51,0.6533718689788054,0.633013258291831
Bernoulli,520,1.0,0.5,0.653423076923077,0.6322605156262486
Bernoulli,521,1.0,0.52,0.6534932821497121,0.6315169335298507
Bernoulli,522,1.0,0.52,0.6533333333333333,0.6306942383662721
Bernoulli,523,1.0,0.52,0.6534225621414914,0.6299625723403338
Bernoulli,524,1.0,0.51,0.6533396946564884,0.6291720646560856
Bernoulli,525,1.0,0.53,0.653295238095238,0.6283982760644263
Bernoulli,526,1.0,0.53,0.6532699619771862,0.6276338847426414
Bernoulli,527,1.0,0.52,0.6531878557874762,0.6268519670346777
Bernoulli,528,1.0,0.53,0.6532575757575758,0.6261266888727435
Bernoulli,529,1.0,0.53,0.6531379962192817,0.625336353299496
Bernoulli,530,1.0,0.55,0.6532452830188679,0.6246289413274703
Bernoulli,531,1.0,0.55,0.6530320150659134,0.6238107915858582
Bernoulli,532,1.0,0.55,0.6533458646616542,0.6231815513688379
Bernoulli,533,1.0,0.53,0.6534709193245779,0.622488197237053
Bernoulli,534,1.0,0.53,0.6535580524344569,0.6217839545859257
Bernoulli,535,1.0,0.53,0.6534579439252336,0.6210165342559825
Bernoulli,536,1.0,0.52,0.6534514925373135,0.6202839881024574
Bernoulli,537,1.0,0.54,0.653463687150838,0.6195608107720961
Bernoulli,538,1.0,0.52,0.6535687732342008,0.6188722351902085
Bernoulli,539,1.0,0.54,0.653543599257885,0.6181405279875741
Bernoulli,540,1.0,0.55,0.653537037037037,0.6174177011523936
Bernoulli,541,1.0,0.55,0.6534380776340112,0.6166657326891115
Bernoulli,542,1.0,0.56,0.6535793357933579,0.6160004431008255
Bernoulli,543,1.0,0.54,0.6536648250460405,0.6153177140365933
Bernoulli,544,1.0,0.55,0.6536764705882354,0.6146108440192237
Bernoulli,545,1.0,0.56,0.6536880733944954,0.6139066667199242
Bernoulli,546,1.0,0.55,0.6536813186813187,0.6131986483748693
Bernoulli,547,1.0,0.54,0.6536563071297989,0.6124860179070455
Bernoulli,548,1.0,0.54,0.6537043795620439,0.6118012207491319
Bernoulli,549,1.0,0.55,0.6538251366120218,0.611144715824719
Bernoulli,550,1.0,0.57,0.6538909090909091,0.6104707871247806
Bernoulli,551,1.0,0.58,0.6537749546279492,0.6097355271192908
Bernoulli,552,1.0,0.58,0.6537318840579709,0.6090280738285473
Bernoulli,553,1.0,0.59,0.6537974683544304,0.6083612373784362
Bernoulli,554,1.0,0.61,0.6538808664259927,0.6077028403942056
Bernoulli,555,1.0,0.59,0.6538198198198198,0.6069959374956252
Bernoulli,556,1.0,0.59,0.6538489208633094,0.6063226831010414
Bernoulli,557,1.0,0.61,0.6538599640933573,0.6056460413991266
Bernoulli,558,1.0,0.61,0.6537275985663082,0.6049209571176546
Bernoulli,559,1.0,0.61,0.6537924865831843,0.6042672604619974
Bernoulli,560,1.0,0.61,0.653875,0.6036216657341105
Bernoulli,561,1.0,0.59,0.6538859180035651,0.6029535277401744
Bernoulli,562,1.0,0.59,0.6539679715302491,0.6023120047219038
Bernoulli,563,1.0,0.58,0.6538721136767317,0.6016108731697701
Bernoulli,564,1.0,0.58,0.6538829787234043,0.6009491164318568
Bernoulli,565,1.0,0.58,0.6539115044247787,0.6002951142501711
Bernoulli,566,1.0,0.58,0.6540282685512367,0.5996738586989757
Bernoulli,567,1.0,0.61,0.6540035273368606,0.5990056015934154
Bernoulli,568,1.0,0.61,0.6539436619718311,0.5983271354064569
Bernoulli,569,1.0,0.61,0.6539894551845343,0.5976875574063143
Bernoulli,570,1.0,0.61,0.6540701754385965,0.5970622776987333
Bernoulli,571,1.0,0.61,0.6540455341506131,0.5964028686324488
Bernoulli,572,1.0,0.61,0.6540384615384615,0.5957510691677398
Bernoulli,573,1.0,0.61,0.6539965095986038,0.5950894717347777
Bernoulli,574,1.0,0.6,0.6539895470383276,0.5944426948891949
Bernoulli,575,1.0,0.61,0.6541217391304347,0.5938447257017274
Bernoulli,576,1.0,0.61,0.6540972222222223,0.5931953229428718
Bernoulli,577,1.0,0.61,0.6541421143847487,0.5925711951604969
Bernoulli,578,1.0,0.6,0.6542906574394464,0.5919853392228546
Bernoulli,579,1.0,0.62,0.6542832469775475,0.5913476711289585
Bernoulli,580,1.0,0.61,0.6542413793103448,0.5906998457944048
Bernoulli,581,1.0,0.62,0.6541996557659208,0.5900546806628664
Bernoulli,582,1.0,0.62,0.6541580756013745,0.5894111972387357
Bernoulli,583,1.0,0.62,0.6542710120068611,0.5888224814901062
Bernoulli,584,1.0,0.62,0.6542808219178081,0.5881999534090427
Bernoulli,585,1.0,0.62,0.6542564102564102,0.5875680770603386
Bernoulli,586,1.0,0.63,0.6543174061433448,0.5869674236398845
Bernoulli,587,1.0,0.63,0.6541056218057922,0.5862757914336897
Bernoulli,588,1.0,0.62,0.6542346938775511,0.5857017364477693
Bernoulli,589,1.0,0.64,0.654125636672326,0.5850481312590317
Bernoulli,590,1.0,0.65,0.6541355932203391,0.5844374352337178
Bernoulli,591,1.0,0.64,0.6541624365482234,0.5838346745189374
Bernoulli,592,1.0,0.61,0.6540202702702703,0.583175781516702
Bernoulli,593,1.0,0.65,0.6539966273187184,0.5825591058426624
Bernoulli,594,1.0,0.66,0.6538720538720538,0.5819101536933815
Bernoulli,595,1.0,0.65,0.6539327731092438,0.5813258279194269
Bernoulli,596,1.0,0.66,0.6539261744966443,0.5807206060582831
Bernoulli,597,1.0,0.66,0.6540033500837521,0.5801458002195302
Bernoulli,598,1.0,0.66,0.6539464882943143,0.5795271981807048
Bernoulli,599,1.0,0.66,0.653939899833055,0.5789275217452187
Bernoulli,600,1.0,0.67,0.6539833333333332,0.5783460428033415
Bernoulli,601,1.0,0.67,0.6540432612312812,0.5777724281628653
Bernoulli,602,1.0,0.67,0.653953488372093,0.5771494349705173
Bernoulli,603,1.0,0.67,0.6538142620232172,0.5765117620127033
Bernoulli,604,1.0,0.67,0.6537251655629138,0.5758927183242794
Bernoulli,605,1.0,0.69,0.6536694214876033,0.5752873666265537
Bernoulli,606,1.0,0.68,0.6536963696369636,0.5747111838113568
Bernoulli,607,1.0,0.69,0.6536079077429983,0.5740977151984075
Bernoulli,608,1.0,0.69,0.6535197368421052,0.5734861991105282
Bernoulli,609,1.0,0.68,0.6535139573070607,0.5729043293929821
Bernoulli,610,1.0,0.7,0.6536065573770492,0.5723569546133308
Bernoulli,611,1.0,0.71,0.6535515548281506,0.5717618773048577
Bernoulli,612,1.0,0.7,0.6536111111111111,0.5712072420791466
Bernoulli,613,1.0,0.71,0.6537194127243068,0.5706708038432616
Bernoulli,614,1.0,0.72,0.6535993485342019,0.5700588050461519
Bernoulli,615,1.0,0.72,0.6535447154471545,0.5694711491949167
Bernoulli,616,1.0,0.71,0.6535714285714286,0.5689121424706681
Bernoulli,617,1.0,0.71,0.6535980551053484,0.5683548266680131
Bernoulli,618,1.0,0.71,0.6535760517799354,0.5677823716141004
Bernoulli,619,1.0,0.71,0.6536995153473345,0.5672603212276103
Bernoulli,620,1.0,0.71,0.6536129032258065,0.5666694356487303
Bernoulli,621,1.0,0.71,0.6535265700483092,0.5660807995027431
Bernoulli,622,1.0,0.7,0.6534565916398714,0.565498914755249
Bernoulli,623,1.0,0.71,0.6533868378812199,0.5649188825546873
Bernoulli,624,1.0,0.7,0.6533173076923078,0.5643408615120644
Bernoulli,625,1.0,0.71,0.653296,0.5637803616034867
Bernoulli,626,1.0,0.71,0.6533546325878593,0.5632481040318581
Bernoulli,627,1.0,0.71,0.6533492822966507,0.5626955505949509
Bernoulli,628,1.0,0.71,0.653312101910828,0.5621346193615713
Bernoulli,629,1.0,0.71,0.6534658187599364,0.5616382399963443
Bernoulli,630,1.0,0.71,0.6534285714285715,0.561080008551843
Bernoulli,631,1.0,0.7,0.6535340729001585,0.5605708800945991
Bernoulli,632,1.0,0.7,0.6536550632911393,0.5600682973785881
Bernoulli,633,1.0,0.7,0.6534597156398104,0.559462116529079
Bernoulli,634,1.0,0.71,0.6535173501577287,0.5589417418050606
Bernoulli,635,1.0,0.71,0.6534645669291339,0.558386284813529
Bernoulli,636,1.0,0.71,0.6535220125786164,0.5578686355172467
Bernoulli,637,1.0,0.72,0.6534536891679749,0.5573111376580011
Bernoulli,638,1.0,0.71,0.6535736677115987,0.5568177371199177
Bernoulli,639,1.0,0.71,0.6535524256651017,0.5562783400569646
Bernoulli,640,1.0,0.72,0.6535625,0.5557511231684381
Bernoulli,641,1.0,0.71,0.6536193447737909,0.5552402183502051
Bernoulli,642,1.0,0.71,0.6534267912772586,0.554648677527121
Bernoulli,643,1.0,0.72,0.6532970451010887,0.5540798150786862
Bernoulli,644,1.0,0.71,0.6531987577639751,0.553522317050552
Bernoulli,645,1.0,0.72,0.6531007751937985,0.5529666051164492
Bernoulli,646,1.0,0.72,0.65312693498452,0.5524532441511169
Bernoulli,647,1.0,0.72,0.6532457496136013,0.5519718840032674
Bernoulli,648,1.0,0.72,0.6532098765432098,0.5514411041559214
Bernoulli,649,1.0,0.71,0.6530662557781202,0.5508763630356173
Bernoulli,650,1.0,0.72,0.6531538461538462,0.5503890405507628
Bernoulli,651,1.0,0.72,0.6531797235023042,0.5498832312771522
Bernoulli,652,1.0,0.71,0.6532055214723926,0.5493783869707005
Bernoulli,653,1.0,0.7,0.6530781010719755,0.5488244104146706
Bernoulli,654,1.0,0.71,0.6530275229357798,0.5482971839324475
Bernoulli,655,1.0,0.71,0.6530076335877862,0.5477814267272879
Bernoulli,656,1.0,0.71,0.6529115853658537,0.5472417781485039
Bernoulli,657,1.0,0.72,0.6529223744292237,0.5467387248485034
Bernoulli,658,1.0,0.71,0.6530395136778115,0.5462725703993019
Bernoulli,659,1.0,0.71,0.6530500758725342,0.545771884827744
Bernoulli,660,1.0,0.71,0.6531666666666667,0.54530758093577
Bernoulli,661,1.0,0.72,0.653177004538578,0.5448096869604497
Bernoulli,662,1.0,0.72,0.6531117824773414,0.5442882726383835
Bernoulli,663,1.0,0.7,0.653182503770739,0.5438132541525742
Bernoulli,664,1.0,0.7,0.6531325301204819,0.5433001826480179
Bernoulli,665,1.0,0.71,0.653218045112782,0.5428323112720327
Bernoulli,666,1.0,0.72,0.6531681681681681,0.5423216301097468
Bernoulli,667,1.0,0.71,0.6532383808095952,0.5418518250801465
Bernoulli,668,1.0,0.71,0.6532335329341318,0.5413582324375802
Bernoulli,669,1.0,0.7,0.6532436472346786,0.5408716054121928
Bernoulli,670,1.0,0.71,0.6531940298507464,0.5403665838330219
Bernoulli,671,1.0,0.71,0.653129657228018,0.5398582479744757
Bernoulli,672,1.0,0.71,0.6530505952380952,0.5393457495739333
Bernoulli,673,1.0,0.71,0.6530460624071323,0.5388591141732292
Bernoulli,674,1.0,0.71,0.6530118694362018,0.5383638236314744
Bernoulli,675,1.0,0.71,0.6529185185185185,0.5378503150720653
Bernoulli,676,1.0,0.71,0.6528550295857989,0.5373482207527064
Bernoulli,677,1.0,0.72,0.6529689807976367,0.5369053758938159
Bernoulli,678,1.0,0.73,0.6529646017699114,0.5364251458921466
Bernoulli,679,1.0,0.71,0.6528129602356407,0.5358981236881504
Bernoulli,680,1.0,0.72,0.6528088235294117,0.5354204684937917
Bernoulli,681,1.0,0.72,0.6527165932452276,0.5349153045479844
Bernoulli,682,1.0,0.72,0.6527419354838709,0.5344498238881704
Bernoulli,683,1.0,0.72,0.6526939970717422,0.5339617738511099
Bernoulli,684,1.0,0.72,0.6526315789473683,0.5334703844754405
Bernoulli,685,1.0,0.74,0.6526715328467154,0.5330131494104072
Bernoulli,686,1.0,0.74,0.6526530612244897,0.5325381615557572
Bernoulli,687,1.0,0.75,0.652561863173217,0.532041354702804
Bernoulli,688,1.0,0.76,0.6525436046511628,0.5315691774386937
Bernoulli,689,1.0,0.76,0.652699564586357,0.5311544096354818
Bernoulli,690,1.0,0.75,0.6526521739130434,0.5306747668174377
Bernoulli,691,1.0,0.77,0.6526772793053546,0.5302198285162759
Bernoulli,692,1.0,0.77,0.6526734104046242,0.5297566030770927
Bernoulli,693,1.0,0.78,0.6526551226551227,0.5292902280207475
Bernoulli,694,1.0,0.77,0.6525936599423631,0.5288111634598206
Bernoulli,695,1.0,0.76,0.6525611510791367,0.5283423244328819
Bernoulli,696,1.0,0.77,0.652485632183908,0.5278611310986654
Bernoulli,697,1.0,0.77,0.6525394548063127,0.5274223372247917
Bernoulli,698,1.0,0.77,0.65256446991404,0.5269754718570088
Bernoulli,699,1.0,0.77,0.6524177396280401,0.5264748241157071
Bernoulli,700,1.0,0.77,0.6524714285714286,0.5260394807093557
Bernoulli,701,1.0,0.77,0.6524679029957204,0.5255871808987833
Bernoulli,702,1.0,0.77,0.6524216524216524,0.5251223615171439
Bernoulli,703,1.0,0.77,0.6523044096728308,0.5246359585833014
Bernoulli,704,1.0,0.79,0.6524147727272727,0.5242234627738397
Bernoulli,705,1.0,0.78,0.6525106382978723,0.5238073579907282
Bernoulli,706,1.0,0.79,0.6525779036827195,0.5233833544107338
Bernoulli,707,1.0,0.78,0.6526025459688826,0.5229470363930051
Bernoulli,708,1.0,0.8,0.6525706214689265,0.5224933348875372
Bernoulli,709,1.0,0.79,0.6524541607898449,0.5220137410701201
Bernoulli,710,1.0,0.8,0.6525211267605634,0.5215943020981172
Bernoulli,711,1.0,0.79,0.6525175808720113,0.5211526170558373
Bernoulli,712,1.0,0.79,0.6523876404494382,0.5206718534488847
Bernoulli,713,1.0,0.78,0.6523842917251053,0.5202328718570162
Bernoulli,714,1.0,0.78,0.6523949579831932,0.519799385923432
Bernoulli,715,1.0,0.8,0.6523496503496503,0.5193492992686176
Bernoulli,716,1.0,0.79,0.6523882681564246,0.5189272752717775
Bernoulli,717,1.0,0.79,0.6524407252440726,0.5185103090471314
Bernoulli,718,1.0,0.79,0.6524233983286908,0.518072315434922
Bernoulli,719,1.0,0.81,0.6524061196105703,0.5176353548408206
Bernoulli,720,1.0,0.81,0.6525277777777778,0.5172435574844413
Bernoulli,721,1.0,0.81,0.6524549237170596,0.5167906045970834
Bernoulli,722,1.0,0.82,0.6524238227146815,0.5163523956936454
Bernoulli,723,1.0,0.82,0.6525311203319503,0.5159594405346055
Bernoulli,724,1.0,0.82,0.6525138121546961,0.515527722520078
Bernoulli,725,1.0,0.83,0.6524689655172413,0.5150880652467769
Bernoulli,726,1.0,0.83,0.6524517906336088,0.5146586916233246
Bernoulli,727,1.0,0.84,0.6524209078404403,0.5142252613495366
Bernoulli,728,1.0,0.83,0.6523626373626373,0.5137852286664284
Bernoulli,729,1.0,0.82,0.6524279835390946,0.5133851166299419
Bernoulli,730,1.0,0.82,0.6523698630136987,0.5129467500471875
Bernoulli,731,1.0,0.81,0.6523666210670315,0.5125265131424472
Bernoulli,732,1.0,0.8,0.6523087431693989,0.5120904879198119
Bernoulli,733,1.0,0.82,0.6523601637107777,0.5116894616466254
Bernoulli,734,1.0,0.82,0.6524114441416894,0.5112890878388577
Bernoulli,735,1.0,0.84,0.6523945578231293,0.5108687315310241
Bernoulli,736,1.0,0.84,0.6524048913043479,0.5104580125831519
Bernoulli,737,1.0,0.84,0.652550881953867,0.5100908833582838
Bernoulli,738,1.0,0.84,0.6525338753387534,0.5096738146667961
Bernoulli,739,1.0,0.83,0.6525710419485792,0.5092746817017394
Bernoulli,740,1.0,0.85,0.6525405405405406,0.5088549737837456
Bernoulli,741,1.0,0.85,0.6525775978407558,0.5084574706717685
Bernoulli,742,1.0,0.85,0.6525876010781672,0.5080523409286157
Bernoulli,743,1.0,0.85,0.65257065948856,0.5076397297579154
Bernoulli,744,1.0,0.85,0.6526612903225807,0.5072618344801878
Bernoulli,745,1.0,0.85,0.6527248322147651,0.5068765370823839
Bernoulli,746,1.0,0.85,0.6526809651474531,0.5064580537221874
Bernoulli,747,1.0,0.84,0.6526639892904953,0.506049225137597
Bernoulli,748,1.0,0.85,0.6526871657754011,0.5056537174146727
Bernoulli,749,1.0,0.84,0.6526168224299066,0.5052302990281805
Bernoulli,750,1.0,0.85,0.65264,0.5048369115015636
Bernoulli,751,1.0,0.84,0.652636484687084,0.5044363223464764
Bernoulli,752,1.0,0.84,0.6525531914893616,0.5040114931304136
Bernoulli,753,1.0,0.85,0.6524966799468791,0.5035962054084804
Bernoulli,754,1.0,0.84,0.6525066312997347,0.5032025759699436
