Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,409,1.0,0.03,0.6463325183374082,0.8725441804919392
Bernoulli,410,1.0,0.02,0.646219512195122,0.8708991798057291
Bernoulli,411,1.0,0.02,0.6461800486618005,0.8692860815658547
Bernoulli,412,1.0,0.02,0.6464320388349515,0.8677772677004687
Bernoulli,413,1.0,0.03,0.6464891041162228,0.866211548015682
Bernoulli,414,1.0,0.03,0.6464975845410628,0.8646363993002955
Bernoulli,415,1.0,0.03,0.6464578313253011,0.8630531952734788
Bernoulli,416,1.0,0.03,0.6463701923076922,0.8614610730284085
Bernoulli,417,1.0,0.03,0.6463309352517986,0.8598931036975815
Bernoulli,418,1.0,0.03,0.6463157894736843,0.8583398646136586
Bernoulli,419,1.0,0.04,0.6463723150357995,0.8568170490822484
Bernoulli,420,1.0,0.04,0.6461190476190477,0.8551998694746348
Bernoulli,421,1.0,0.04,0.6462470308788599,0.8537148250265527
Bernoulli,422,1.0,0.04,0.6462085308056872,0.8521822953962505
Bernoulli,423,1.0,0.04,0.6462174940898344,0.8506716241194128
Bernoulli,424,1.0,0.04,0.6462735849056603,0.8491834131302289
Bernoulli,425,1.0,0.04,0.6461176470588235,0.8476324314955064
Bernoulli,426,1.0,0.04,0.6463145539906104,0.8462035165321925
Bernoulli,427,1.0,0.03,0.6463231850117096,0.8447202152425533
Bernoulli,428,1.0,0.03,0.6462149532710281,0.8432059704965902
Bernoulli,429,1.0,0.03,0.6461771561771562,0.8417208704586162
Bernoulli,430,1.0,0.03,0.646093023255814,0.8402270580971745
Bernoulli,431,1.0,0.03,0.6460556844547564,0.8387551041608533
Bernoulli,432,1.0,0.03,0.6460648148148148,0.8373046984787874
Bernoulli,433,1.0,0.03,0.6460277136258661,0.8358455775989263
Bernoulli,434,1.0,0.04,0.6460829493087558,0.8344232730745332
Bernoulli,435,1.0,0.04,0.6459540229885057,0.8329480956885972
Bernoulli,436,1.0,0.04,0.6458486238532111,0.8314863356378518
Bernoulli,437,1.0,0.03,0.6459954233409612,0.8301132316254237
Bernoulli,438,1.0,0.03,0.6458219178082192,0.8286421176682349
Bernoulli,439,1.0,0.03,0.6457630979498862,0.827214275504974
Bernoulli,440,1.0,0.03,0.6458181818181817,0.8258298160563582
Bernoulli,441,1.0,0.03,0.6458276643990929,0.8244362820042849
Bernoulli,442,1.0,0.03,0.6456561085972851,0.822990479960621
Bernoulli,443,1.0,0.03,0.6457336343115123,0.8216314302804494
Bernoulli,444,1.0,0.03,0.6456756756756756,0.8202344643294986
Bernoulli,445,1.0,0.04,0.6457752808988764,0.8188943541820504
Bernoulli,446,1.0,0.05,0.645695067264574,0.817501788420872
Bernoulli,447,1.0,0.05,0.6455257270693512,0.816086340500396
Bernoulli,448,1.0,0.05,0.6454910714285714,0.8147202990239926
Bernoulli,449,1.0,0.04,0.6452561247216037,0.8132953322142423
Bernoulli,450,1.0,0.05,0.6451555555555555,0.8119200036865432
Bernoulli,451,1.0,0.05,0.6452328159645232,0.8106079233273118
Bernoulli,452,1.0,0.05,0.6451327433628319,0.809243623492948
Bernoulli,453,1.0,0.05,0.6451655629139073,0.8079277575384413
Bernoulli,454,1.0,0.04,0.645330396475771,0.8066606846602347
Bernoulli,455,1.0,0.05,0.6453406593406593,0.8053490392883543
Bernoulli,456,1.0,0.06,0.6453947368421052,0.8040570748615511
Bernoulli,457,1.0,0.06,0.6455142231947484,0.8027915285373546
Bernoulli,458,1.0,0.06,0.6453930131004367,0.8014537947695591
Bernoulli,459,1.0,0.06,0.6454030501089325,0.8001637597396369
Bernoulli,460,1.0,0.06,0.6452826086956521,0.7988375501390774
Bernoulli,461,1.0,0.06,0.6453362255965293,0.7975724981083604
Bernoulli,462,1.0,0.06,0.6452380952380952,0.7962641108392273
Bernoulli,463,1.0,0.06,0.6451835853131749,0.7949747343477398
Bernoulli,464,1.0,0.06,0.644978448275862,0.7936422256808022
Bernoulli,465,1.0,0.06,0.6447526881720429,0.792308752809878
Bernoulli,466,1.0,0.07,0.6446995708154506,0.7910359396174813
Bernoulli,467,1.0,0.09,0.6446038543897217,0.7897545970833216
Bernoulli,468,1.0,0.07,0.6445299145299146,0.7884856683259552
Bernoulli,469,1.0,0.07,0.6445202558635394,0.7872424180097733
Bernoulli,470,1.0,0.08,0.6446170212765958,0.7860378531740986
Bernoulli,471,1.0,0.08,0.6445647558386411,0.7847903900528079
Bernoulli,472,1.0,0.08,0.6444915254237289,0.7835414428628975
Bernoulli,473,1.0,0.09,0.6444186046511627,0.782298200492875
Bernoulli,474,1.0,0.09,0.6442616033755274,0.7810326507773135
Bernoulli,475,1.0,0.09,0.6443789473684212,0.7798598293722285
Bernoulli,476,1.0,0.09,0.644327731092437,0.7786379865105593
Bernoulli,477,1.0,0.09,0.6445073375262055,0.777494806056912
Bernoulli,478,1.0,0.08,0.6444979079497908,0.7762958963910254
Bernoulli,479,1.0,0.08,0.6444258872651356,0.7750820870790114
Bernoulli,480,1.0,0.08,0.6444791666666667,0.7739130636061067
Bernoulli,481,1.0,0.09,0.6445114345114346,0.772741696299436
Bernoulli,482,1.0,0.09,0.6445643153526972,0.7715816203295565
Bernoulli,483,1.0,0.09,0.6447826086956522,0.7704791897044078
Bernoulli,484,1.0,0.09,0.6446900826446281,0.7692821184758677
Bernoulli,485,1.0,0.09,0.6448659793814433,0.7681747799789883
Bernoulli,486,1.0,0.1,0.6449382716049382,0.7670395090877067
Bernoulli,487,1.0,0.1,0.6449897330595482,0.7659019881672215
Bernoulli,488,1.0,0.1,0.6449180327868852,0.7647295778156527
Bernoulli,489,1.0,0.1,0.6449897750511248,0.7636076631194144
Bernoulli,490,1.0,0.1,0.6450816326530613,0.7624964880257425
Bernoulli,491,1.0,0.1,0.645010183299389,0.7613381440757161
Bernoulli,492,1.0,0.1,0.6450813008130082,0.760228944320674
Bernoulli,493,1.0,0.1,0.644868154158215,0.7590340467282443
Bernoulli,494,1.0,0.09,0.6447570850202429,0.7578763906762529
Bernoulli,495,1.0,0.09,0.6448282828282828,0.7567803753680097
Bernoulli,496,1.0,0.09,0.6447580645161289,0.7556436931484116
Bernoulli,497,1.0,0.09,0.6446277665995975,0.7544928759387401
Bernoulli,498,1.0,0.09,0.6446586345381526,0.7533972212873394
Bernoulli,499,1.0,0.11,0.6447294589178356,0.7523182318458478
Bernoulli,500,1.0,0.11,0.64456,0.7511678246120544
Bernoulli,501,1.0,0.12,0.6446107784431138,0.7500909186834726
Bernoulli,502,1.0,0.12,0.6447808764940238,0.7490557430005184
Bernoulli,503,1.0,0.12,0.6451093439363816,0.7480747843615123
Bernoulli,504,1.0,0.13,0.6450595238095238,0.7469781631180055
Bernoulli,505,1.0,0.13,0.6451881188118811,0.7459423826878652
Bernoulli,506,1.0,0.13,0.6453557312252964,0.7449227584066408
Bernoulli,507,1.0,0.11,0.6454635108481263,0.7438884546738997
Bernoulli,508,1.0,0.11,0.6453937007874017,0.7428024100191645
Bernoulli,509,1.0,0.12,0.6454027504911592,0.7417449143104102
Bernoulli,510,1.0,0.12,0.6455686274509804,0.7407406925479957
Bernoulli,511,1.0,0.13,0.6456751467710372,0.7397215176718936
Bernoulli,512,1.0,0.13,0.645859375,0.7387311584274306
Bernoulli,513,1.0,0.13,0.6458284600389864,0.73767629530571
Bernoulli,514,1.0,0.13,0.6456031128404669,0.7365648170293727
Bernoulli,515,1.0,0.14,0.6456699029126213,0.7355489965588624
Bernoulli,516,1.0,0.14,0.645813953488372,0.7345610480546744
Bernoulli,517,1.0,0.14,0.6460348162475822,0.7336009938152286
Bernoulli,518,1.0,0.14,0.646042471042471,0.7325776158664432
Bernoulli,519,1.0,0.14,0.6459922928709055,0.73154029575413
Bernoulli,520,1.0,0.13,0.6459423076923076,0.7305061860073225
Bernoulli,521,1.0,0.15,0.6460268714011517,0.7295183414285051
Bernoulli,522,1.0,0.14,0.6459770114942529,0.7284921532174553
Bernoulli,523,1.0,0.11,0.6460420650095603,0.7275054512734964
Bernoulli,524,1.0,0.12,0.646030534351145,0.7264984274105047
Bernoulli,525,1.0,0.13,0.6460380952380952,0.7255009042591783
Bernoulli,526,1.0,0.15,0.646083650190114,0.724518887877214
Bernoulli,527,1.0,0.17,0.6459582542694497,0.7234878059082189
Bernoulli,528,1.0,0.14,0.6458333333333333,0.7224601830573562
Bernoulli,529,1.0,0.16,0.6459546313799622,0.7215127924019498
Bernoulli,530,1.0,0.16,0.6460566037735849,0.7205629196384418
Bernoulli,531,1.0,0.17,0.6460263653483993,0.7195750876900651
Bernoulli,532,1.0,0.18,0.6461654135338345,0.7186434618705768
Bernoulli,533,1.0,0.18,0.6460787992495309,0.7176448582671093
Bernoulli,534,1.0,0.18,0.6460861423220973,0.7166795701158063
Bernoulli,535,1.0,0.18,0.6460373831775701,0.7157000033252399
Bernoulli,536,1.0,0.18,0.6461007462686567,0.7147589356946269
Bernoulli,537,1.0,0.17,0.6460521415270019,0.7137867633928815
Bernoulli,538,1.0,0.18,0.6459479553903346,0.7128003799835382
Bernoulli,539,1.0,0.2,0.646048237476809,0.7118808007772144
Bernoulli,540,1.0,0.19,0.646074074074074,0.7109416628089517
Bernoulli,541,1.0,0.2,0.6460073937153419,0.7099769877334559
Bernoulli,542,1.0,0.19,0.6460332103321034,0.7090444200260734
Bernoulli,543,1.0,0.18,0.6460957642725599,0.7081263240672644
Bernoulli,544,1.0,0.18,0.6461213235294118,0.7072001686881678
Bernoulli,545,1.0,0.2,0.6461651376146789,0.7062826837766942
Bernoulli,546,1.0,0.19,0.6460989010989011,0.7053345662493331
Bernoulli,547,1.0,0.19,0.6460877513711152,0.7044068966687391
Bernoulli,548,1.0,0.19,0.6460948905109489,0.7034877049429576
Bernoulli,549,1.0,0.18,0.6460837887067394,0.7025661028433796
Bernoulli,550,1.0,0.18,0.6460545454545454,0.7016423277033189
Bernoulli,551,1.0,0.19,0.6461524500907442,0.7007607284524456
Bernoulli,552,1.0,0.18,0.6461413043478261,0.699848713520474
Bernoulli,553,1.0,0.18,0.646130198915009,0.6989399693397425
Bernoulli,554,1.0,0.18,0.6461552346570397,0.6980451195580203
Bernoulli,555,1.0,0.18,0.646108108108108,0.6971311883069129
Bernoulli,556,1.0,0.19,0.6460791366906474,0.6962260169805671
Bernoulli,557,1.0,0.2,0.6463016157989228,0.6954012147165158
Bernoulli,558,1.0,0.22,0.6461648745519714,0.6944690671438296
Bernoulli,559,1.0,0.22,0.6462432915921288,0.6936061136507814
Bernoulli,560,1.0,0.22,0.6462857142857144,0.6927351677052301
Bernoulli,561,1.0,0.24,0.6462923351158645,0.6918560636205003
Bernoulli,562,1.0,0.24,0.6463345195729537,0.6909909850822804
Bernoulli,563,1.0,0.24,0.6463410301953819,0.6901179928919662
Bernoulli,564,1.0,0.24,0.6463120567375887,0.6892366663254138
Bernoulli,565,1.0,0.25,0.6463362831858407,0.688375031437803
Bernoulli,566,1.0,0.24,0.6463604240282685,0.6875160185266048
Bernoulli,567,1.0,0.25,0.6465432098765431,0.6867086133504707
Bernoulli,568,1.0,0.26,0.6464788732394366,0.6858284463421893
Bernoulli,569,1.0,0.24,0.646414762741652,0.6849510700257878
Bernoulli,570,1.0,0.25,0.6463684210526316,0.6840819654906238
Bernoulli,571,1.0,0.24,0.6464098073555167,0.6832427451511485
Bernoulli,572,1.0,0.24,0.6465034965034966,0.68242220089176
Bernoulli,573,1.0,0.24,0.6465794066317626,0.6815993221004177
Bernoulli,574,1.0,0.25,0.6465679442508712,0.6807520192841183
Bernoulli,575,1.0,0.25,0.6465217391304349,0.6798970778843403
Bernoulli,576,1.0,0.26,0.6465104166666668,0.6790554527506149
Bernoulli,577,1.0,0.27,0.6464991334488736,0.6782166993379439
Bernoulli,578,1.0,0.26,0.6465051903114187,0.6773858551888159
Bernoulli,579,1.0,0.27,0.646614853195164,0.6765896173804513
Bernoulli,580,1.0,0.27,0.646603448275862,0.6757587520774446
Bernoulli,581,1.0,0.26,0.6464543889845095,0.6748887378094856
Bernoulli,582,1.0,0.26,0.6463058419243987,0.6740222165205639
Bernoulli,583,1.0,0.27,0.6464665523156089,0.6732519466867251
Bernoulli,584,1.0,0.27,0.646541095890411,0.6724585541550684
Bernoulli,585,1.0,0.26,0.6464102564102564,0.6716048640035863
Bernoulli,586,1.0,0.28,0.6464505119453925,0.6708063110605927
Bernoulli,587,1.0,0.28,0.6465247018739352,0.6700203734928704
Bernoulli,588,1.0,0.27,0.6465816326530613,0.6692317771266043
Bernoulli,589,1.0,0.29,0.646553480475382,0.6684197340234564
Bernoulli,590,1.0,0.29,0.6466440677966102,0.6676464681890981
Bernoulli,591,1.0,0.3,0.6467343485617597,0.6668759078020698
Bernoulli,592,1.0,0.31,0.6467567567567568,0.6660869972249273
Bernoulli,593,1.0,0.31,0.6467453625632378,0.6652905130344218
Bernoulli,594,1.0,0.3,0.6466666666666667,0.6644761956860146
Bernoulli,595,1.0,0.31,0.6465882352941176,0.6636645490225682
Bernoulli,596,1.0,0.31,0.6465939597315437,0.6628805588695016
Bernoulli,597,1.0,0.31,0.6466164154103852,0.6621042053516492
Bernoulli,598,1.0,0.32,0.6466053511705685,0.6613201860847269
Bernoulli,599,1.0,0.33,0.6465609348914857,0.6605285653510109
Bernoulli,600,1.0,0.34,0.6466666666666667,0.6597847844552298
Bernoulli,601,1.0,0.34,0.6467221297836939,0.6590279981784026
Bernoulli,602,1.0,0.35,0.6468770764119601,0.6583037657156514
Bernoulli,603,1.0,0.35,0.646849087893864,0.6575271493892769
Bernoulli,604,1.0,0.33,0.6469039735099338,0.6567777321192949
Bernoulli,605,1.0,0.34,0.6468429752066116,0.655995783620486
Bernoulli,606,1.0,0.36,0.6467986798679868,0.6552213763170152
Bernoulli,607,1.0,0.35,0.6467874794069192,0.6544594503746717
Bernoulli,608,1.0,0.36,0.6469078947368421,0.6537393001105783
Bernoulli,609,1.0,0.38,0.6470771756978654,0.6530360785844583
Bernoulli,610,1.0,0.39,0.6471803278688525,0.6523152352423197
Bernoulli,611,1.0,0.35,0.6471849427168576,0.6515671416651042
Bernoulli,612,1.0,0.38,0.6472385620915033,0.6508361965850478
Bernoulli,613,1.0,0.37,0.6472756933115824,0.6501024724776373
Bernoulli,614,1.0,0.38,0.647214983713355,0.6493415946447095
Bernoulli,615,1.0,0.38,0.6471869918699187,0.6485930127883802
Bernoulli,616,1.0,0.38,0.6471915584415585,0.6478564497913031
Bernoulli,617,1.0,0.39,0.6472123176661264,0.6471270020629114
Bernoulli,618,1.0,0.38,0.6472653721682847,0.6464093567089582
Bernoulli,619,1.0,0.35,0.6472536348949919,0.6456746130437284
Bernoulli,620,1.0,0.35,0.6471774193548387,0.6449228046946345
Bernoulli,621,1.0,0.36,0.6473429951690821,0.6442456334697088
Bernoulli,622,1.0,0.38,0.6473954983922829,0.6435366493829595
Bernoulli,623,1.0,0.4,0.6474157303370787,0.6428202106292035
Bernoulli,624,1.0,0.38,0.6473717948717949,0.6420868323748701
Bernoulli,625,1.0,0.43,0.6474559999999999,0.6413938816732073
Bernoulli,626,1.0,0.41,0.6474121405750799,0.6406649343005608
Bernoulli,627,1.0,0.41,0.6474960127591706,0.6399763302041598
Bernoulli,628,1.0,0.42,0.6473726114649682,0.6392278916791774
Bernoulli,629,1.0,0.42,0.6475039745627982,0.6385576670931626
Bernoulli,630,1.0,0.43,0.6474444444444444,0.63783233223393
Bernoulli,631,1.0,0.42,0.6473851030110934,0.637109378109738
Bernoulli,632,1.0,0.42,0.6474683544303798,0.6364310837788039
Bernoulli,633,1.0,0.42,0.6474723538704582,0.6357311032527827
Bernoulli,634,1.0,0.4,0.647634069400631,0.6350803051833506
Bernoulli,635,1.0,0.42,0.6476377952755905,0.6343840622487972
Bernoulli,636,1.0,0.41,0.6475628930817611,0.6336670163624918
Bernoulli,637,1.0,0.42,0.6475510204081633,0.6329706950895604
Bernoulli,638,1.0,0.4,0.6475391849529781,0.6322763926547057
Bernoulli,639,1.0,0.42,0.6473239436619719,0.6315237259135971
Bernoulli,640,1.0,0.41,0.6472031250000001,0.6308014451364364
Bernoulli,641,1.0,0.43,0.647223088923557,0.6301225864050254
Bernoulli,642,1.0,0.43,0.6472274143302181,0.6294409191736954
Bernoulli,643,1.0,0.44,0.6473405909797824,0.6287936569631402
Bernoulli,644,1.0,0.44,0.6473291925465838,0.6281114082616178
Bernoulli,645,1.0,0.44,0.6472248062015504,0.6274039295567934
Bernoulli,646,1.0,0.45,0.6472910216718266,0.626748959608961
Bernoulli,647,1.0,0.44,0.6473415765069552,0.6260910295496555
Bernoulli,648,1.0,0.44,0.6472376543209876,0.6253894572687585
Bernoulli,649,1.0,0.44,0.6471186440677965,0.6246854984345014
Bernoulli,650,1.0,0.44,0.6471230769230769,0.6240199161126757
Bernoulli,651,1.0,0.43,0.6471274961597543,0.6233561480392917
Bernoulli,652,1.0,0.43,0.6471625766871166,0.6227036529459
Bernoulli,653,1.0,0.44,0.6471516079632466,0.6220391921293377
Bernoulli,654,1.0,0.43,0.6470795107033639,0.6213587795099582
Bernoulli,655,1.0,0.45,0.6469923664122138,0.620675651625878
Bernoulli,656,1.0,0.46,0.6470579268292682,0.6200396927025386
Bernoulli,657,1.0,0.47,0.6470928462709284,0.619396093605539
Bernoulli,658,1.0,0.46,0.6470212765957447,0.6187231971492644
Bernoulli,659,1.0,0.45,0.6470713201820941,0.618088361717576
Bernoulli,660,1.0,0.45,0.6472272727272727,0.6174859799181635
Bernoulli,661,1.0,0.46,0.647231467473525,0.6168409719365298
Bernoulli,662,1.0,0.44,0.6470996978851964,0.6161578040502067
Bernoulli,663,1.0,0.47,0.6472096530920061,0.6155477784177777
Bernoulli,664,1.0,0.47,0.6472138554216867,0.6149080130598911
Bernoulli,665,1.0,0.46,0.6472481203007519,0.6142791012882849
Bernoulli,666,1.0,0.48,0.6472522522522524,0.6136436577070385
Bernoulli,667,1.0,0.48,0.6471664167916041,0.612983234773996
Bernoulli,668,1.0,0.48,0.6471556886227545,0.6123466552959325
Bernoulli,669,1.0,0.49,0.6470702541106128,0.6116897100942973
Bernoulli,670,1.0,0.48,0.6471044776119403,0.6110697439173672
Bernoulli,671,1.0,0.49,0.6470342771982116,0.6104211143540573
Bernoulli,672,1.0,0.48,0.6469345238095238,0.6097654848919344
Bernoulli,673,1.0,0.5,0.6469836552748887,0.60915535725456
Bernoulli,674,1.0,0.51,0.6468842729970327,0.6085033735818448
Bernoulli,675,1.0,0.49,0.6468888888888888,0.6078837480425759
Bernoulli,676,1.0,0.51,0.6468639053254438,0.6072568221160708
Bernoulli,677,1.0,0.5,0.6470310192023634,0.6066877960718171
Bernoulli,678,1.0,0.49,0.6470648967551622,0.6060817990717392
Bernoulli,679,1.0,0.52,0.6470692194403534,0.6054686409169195
Bernoulli,680,1.0,0.51,0.6470735294117647,0.6048573458155242
Bernoulli,681,1.0,0.49,0.647151248164464,0.6042689939028112
Bernoulli,682,1.0,0.5,0.64708211143695,0.603639782298521
Bernoulli,683,1.0,0.53,0.6470424597364568,0.603020615212233
Bernoulli,684,1.0,0.52,0.6470760233918129,0.602424376929455
Bernoulli,685,1.0,0.54,0.6471094890510949,0.6018295594083272
Bernoulli,686,1.0,0.54,0.647055393586006,0.6012110594773054
Bernoulli,687,1.0,0.54,0.6470305676855895,0.6006030088999885
Bernoulli,688,1.0,0.54,0.6471220930232557,0.6000303726079664
Bernoulli,689,1.0,0.54,0.6471698113207548,0.5994464619290426
Bernoulli,690,1.0,0.54,0.6471884057971015,0.5988560115710857
Bernoulli,691,1.0,0.54,0.647149059334298,0.5982500737647434
Bernoulli,692,1.0,0.53,0.6472109826589596,0.5976751089420859
Bernoulli,693,1.0,0.53,0.6472582972582973,0.5970975094858431
Bernoulli,694,1.0,0.53,0.6472334293948127,0.5965006745382228
Bernoulli,695,1.0,0.54,0.6473669064748201,0.5959512047039686
Bernoulli,696,1.0,0.53,0.6473419540229886,0.5953574238035757
Bernoulli,697,1.0,0.55,0.6473888091822094,0.594785939440612
Bernoulli,698,1.0,0.52,0.647378223495702,0.5941994984437801
Bernoulli,699,1.0,0.54,0.6473533619456365,0.5936101893891795
Bernoulli,700,1.0,0.53,0.6474571428571428,0.5930598917301014
Bernoulli,701,1.0,0.53,0.6474465049928674,0.592478264322309
Bernoulli,702,1.0,0.53,0.6474358974358974,0.5918980130826796
Bernoulli,703,1.0,0.53,0.6473826458036984,0.591306887875056
Bernoulli,704,1.0,0.53,0.6472301136363636,0.5906884249943904
Bernoulli,705,1.0,0.54,0.6472198581560283,0.5901129977393633
Bernoulli,706,1.0,0.55,0.6472804532577904,0.5895595145057525
Bernoulli,707,1.0,0.53,0.6473125884016973,0.588999056802322
Bernoulli,708,1.0,0.55,0.6474293785310735,0.5884645659879465
Bernoulli,709,1.0,0.56,0.647447108603667,0.5879031221976556
Bernoulli,710,1.0,0.56,0.6474225352112676,0.5873310010463877
Bernoulli,711,1.0,0.56,0.6473980309423348,0.5867603850894981
Bernoulli,712,1.0,0.56,0.6475280898876404,0.5862358049634822
Bernoulli,713,1.0,0.56,0.6475315568022441,0.585676334837151
Bernoulli,714,1.0,0.55,0.6476610644257703,0.5851545820265676
Bernoulli,715,1.0,0.57,0.6477482517482518,0.5846218509110944
Bernoulli,716,1.0,0.57,0.6478351955307262,0.584090640477459
Bernoulli,717,1.0,0.57,0.6478661087866109,0.5835447841135788
Bernoulli,718,1.0,0.59,0.6479387186629526,0.5830123073290087
Bernoulli,719,1.0,0.58,0.6478859527121001,0.5824452702543561
Bernoulli,720,1.0,0.57,0.6478472222222222,0.5818837638688611
Bernoulli,721,1.0,0.57,0.647864077669903,0.5813395111936249
Bernoulli,722,1.0,0.59,0.6479362880886427,0.5808125603853634
Bernoulli,723,1.0,0.58,0.6479114799446749,0.5802594245524582
Bernoulli,724,1.0,0.58,0.6479281767955801,0.5797192422813966
Bernoulli,725,1.0,0.59,0.6479586206896552,0.5791845052993458
Bernoulli,726,1.0,0.59,0.6479201101928375,0.5786317818720321
Bernoulli,727,1.0,0.58,0.6480192572214581,0.5781196049762596
Bernoulli,728,1.0,0.59,0.6481456043956044,0.5776167977353522
Bernoulli,729,1.0,0.59,0.6481207133058985,0.5770719963411337
Bernoulli,730,1.0,0.59,0.6480684931506849,0.5765205737061211
Bernoulli,731,1.0,0.59,0.6480984952120383,0.5759938087612426
Bernoulli,732,1.0,0.6,0.6481830601092896,0.5754842676913652
Bernoulli,733,1.0,0.6,0.6481718963165075,0.574948616756513
Bernoulli,734,1.0,0.6,0.6483514986376022,0.5744687659454472
Bernoulli,735,1.0,0.59,0.648421768707483,0.5739589170857153
Bernoulli,736,1.0,0.6,0.6484782608695652,0.5734465849591015
Bernoulli,737,1.0,0.6,0.6484938941655359,0.5729239282446357
Bernoulli,738,1.0,0.59,0.6483739837398375,0.5723637839142305
Bernoulli,739,1.0,0.58,0.6483897158322057,0.5718437908217417
Bernoulli,740,1.0,0.59,0.6484189189189189,0.5713290629828963
Bernoulli,741,1.0,0.58,0.648353576248313,0.5707886243218666
Bernoulli,742,1.0,0.59,0.6483018867924528,0.5702536929694298
Bernoulli,743,1.0,0.59,0.6481561238223418,0.5696930064380088
Bernoulli,744,1.0,0.59,0.6481317204301075,0.5691684283000076
Bernoulli,745,1.0,0.59,0.6480939597315437,0.5686411105125161
Bernoulli,746,1.0,0.59,0.6481367292225201,0.5681378151382146
Bernoulli,747,1.0,0.59,0.6480589022757698,0.5676019167134662
Bernoulli,748,1.0,0.59,0.6480213903743315,0.5670786313577585
Bernoulli,749,1.0,0.59,0.6480106809078773,0.566563824467727
Bernoulli,750,1.0,0.59,0.6479066666666666,0.5660240400294266
Bernoulli,751,1.0,0.59,0.6478162450066578,0.5654896111075826
Bernoulli,752,1.0,0.59,0.6478989361702128,0.5650053765700103
Bernoulli,753,1.0,0.59,0.6477954847277556,0.5644697335176081
Bernoulli,754,1.0,0.59,0.6477586206896553,0.5639543091239481
Bernoulli,755,1.0,0.6,0.6477748344370861,0.5634547429347938
Bernoulli,756,1.0,0.6,0.6477513227513227,0.5629454713687907
Bernoulli,757,1.0,0.59,0.6477675033025099,0.5624487684156432
